Kriol,English
"wal pida bin gowei brom det pleis na, en imbin kraikrai nomo lilbit.","He went out, and wept bitterly."
"en yu garra dalimbat ola pipul wanim yubin luk en wanim yubin irrim.' lagijat na det men bin tok langa mi,",For you will be a witness for him to all men of what you have seen and heard.
"wal yumob jinggabat dijan stori na. maitbi det fut blanga wi reken im nomo blanga wi bodi, dumaji im nomo det bingga. bat stil im blanga wi bodi.","If the foot would say, ""Because I'm not the hand, I'm not part of the body,"" it is not therefore not part of the body."
"""wal yumob garra oldei kipum en jinggabat ol dislot lowa. raidimdan tharran langa yumob amben en hedben en werrimon langa yumob am en hed. dislot ting garra album yumob oldei jinggabat detlot lowa.","Therefore you shall lay up these words of mine in your heart and in your soul. You shall bind them for a sign on your hand, and they shall be for frontlets between your eyes."
"yu panishim olabat na, dumaji olabat bin dum loda nogudbala ting. olabat laigim lukaranbat blanga trabul olataim. yawei, yu meigim trabul blanga olabat na.","Give them according to their work, and according to the wickedness of their doings. Give them according to the operation of their hands. Bring back on them what they deserve."
"yumob sabi wotfo detlot isreil pipul nomo bin jidan raitwei langa god? dei nomo bin jidan raitwei langa god, dumaji dei nomo bin bilib langa det gudnyus, en dei nomo bin larram god meigim olabat jidan raitwei langa im. yu si? detlot isreil pipul bin dumbat olkain ting blanga trai en meigim miselp jidan raitwei langa god, en dei nomo bin bilib langa jisas krais. im na jidan jis laiga ston weya bin meigim olabat buldan.","Why? Because they didn't seek it by faith, but as it were by works of the law. They stumbled over the stumbling stone,"
"ola wekinmen bin brabli trubalawan men, en detlot fobala boswan wekinmen bin brom det libai klen. olabat neim bin jeihath en obadaiya brom det merarai femilimob, en sekaraiya en meshalam brom det kohath femilimob. en detlot libaimen bin brabli klebabala blanga det myusik,","The men did the work faithfully. Their overseers were Jahath and Obadiah the Levites, of the sons of Merari; and Zechariah and Meshullam, of the sons of the Kohathites, to give direction; and others of the Levites, who were all skillful with musical instruments."
"en nomeda wi reken sambala pat blanga wi bodi olabat rabish, bat stil wi tridim olabat gudbalawei. en detlot pat blanga wi bodi weya nobodi luk, wi oldei maindim olabat brabliwei du.","Those parts of the body which we think to be less honorable, on those we bestow more abundant honor; and our unpresentable parts have more abundant modesty,"
"mi prei adbalawei langa yawei weya im jidan langa saiyan, blanga seibum ola pipul langa isreil. olabat garra jidan gudbinji brabliwei wen yawei garra meigim olabat abum ebrijing igin.","Oh that the salvation of Israel would come out of Zion! When Yahweh restores the fortunes of his people, then Jacob shall rejoice, and Israel shall be glad."
en deibin deigim ol detlot teibul weya deibin yusumbat langa jerusalem blanga oldei barnimbat sekrifais ofring en barnim det gudsmelwan medisin langa najalot god. deibin gajim en tjakidawei holot langa kidron beli.,"They arose and took away the altars that were in Jerusalem, and they took away all the altars for incense and threw them into the brook Kidron."
"en 20 blanga jandap langa det nowathsaid en siksbala blanga jandap langa sangodansaid en dubala freimpat blanga jandap langa det dubala kona, en det dubala freimpat langa kona bin joinap brom bodam raidap langa top. deibin meigim 96 silbawan pleit blanga holdimap detlot pol blanga detlot freimpat.","He made forty sockets of silver under the twenty boards: two sockets under one board for its two tenons, and two sockets under another board for its two tenons."
"kiriyathaiyim, sibma, serashaha deya langa det lilwan hil langa det plein kantri,","Kiriathaim, Sibmah, Zereth Shahar in the mount of the valley,"
"""bat wi grengrenfatha olabat nomo bin wandi duwit langa mosis. deibin tenawei brom im, en deibin wandi gobek langa ijip,","to whom our fathers wouldn't be obedient, but rejected him and turned back in their hearts to Egypt,"
"bambai na wan speshalwan mesinja blanga god bin go langa ilai, en imbin dalim im, ""yawei bin jandim wed langa yu. imbin tok, 'longtaim wen yu grengrenfatha olabat bin jidan wekinmen blanga det king blanga ijip, deya na aibin shoum miselp langa det grengrenfatha blanga yu neim eran,","A man of God came to Eli and said to him, ""Yahweh says, 'Did I reveal myself to the house of your father when they were in Egypt in bondage to Pharaoh's house?"
"detlot nogudbala pipul oldei wandim dumbat ola nogud ting, bat detlot gudbala pipul oldei wandim dumbat ola gudbala ting blanga jidan strongbala.","The wicked desires the plunder of evil men, but the root of the righteous flourishes."
imbin askim eriyak wotfo det king bin gibit det brabli strongbala oda. wal eriyak bin dalim denyul wanim bin hepin.,"He answered Arioch the king's captain, ""Why is the decree so urgent from the king?"" Then Arioch made the thing known to Daniel."
"bat detlot pipul bin ol tok dei kaan kaman langa det padi. wan men bin tok, 'aibin baiyim fam, en ai garra go en luk det fam. wal ai kaan kaman langa det padi.'","They all as one began to make excuses. ""The first said to him, 'I have bought a field, and I must go and see it. Please have me excused.'"
"wal yu nomo bradin langa mi en langa wanim ai mait dum.""","Behold, my terror will not make you afraid, neither will my pressure be heavy on you."
"wal wen deibin go blanga grebum det gel en deigimwei im en kilim im, det gel bin jandim wed langa juda blanga kaman, en wen imbin kaman deya, det gel bin tok, ""mi garram beibi blanga det men hu jidan bos blanga dijan nekleis en dijan wokinstik. yu sabi hu blanga dijan dubala?""","When she was brought out, she sent to her father-in-law, saying, ""I am with child by the man who owns these."" She also said, ""Please discern whose these are—the signet, and the cords, and the staff."""
ai garram rait blanga ardim yu. bat naitaim det god blanga yu dedi bin dalim mi nomo blanga tok jigibalawei langa yu.,"It is in the power of my hand to hurt you, but the God of your father spoke to me last night, saying, 'Be careful that you don't speak to Jacob either good or bad.'"
dumaji yu barn binji im jis laik fladwoda gaburrumap mi. yubin gulijap binijimap mi.,Your fierce wrath has gone over me. Your terrors have cut me off.
"en if im meigim miselp luk jis laiga einjul, wal wi sabi im wekinmen olabat garra meigim miselp luk jis laiga wekinmen blanga det gudbalawei. bat bambai god garra peiyimbek olabat blanga detlot nogudbala ting weya dei dumbat.","It is no great thing therefore if his servants also masquerade as servants of righteousness, whose end will be according to their works."
"en nomeda imbin lagijat, bat stil if im gibit bekboun langa god en nomo bilib langa jisas krais, wal nobodi kaan meigim im kambek, dumaji im jis laik im meigimbat jisas dai langa det kros igin, en im meigimbat fan langa jisas lida langa ebribodi.","and then fell away, it is impossible to renew them again to repentance; seeing they crucify the Son of God for themselves again, and put him to open shame."
"wal yawei bin kipgon tok, ""wal kaundimap detlot 7 wik brom det nekswan dei afta det namba 7 dei weya yumob bin bringimap det feswan sid daga blanga gibit langa mi.","""'You shall count from the next day after the Sabbath, from the day that you brought the sheaf of the wave offering: seven Sabbaths shall be completed."
wal yu jeramaiya garra dalimbat detlot pipul langa juda en jerusalem aibin meigimbat plen blanga panishim olabat. yu garra dalim olabat nomo blanga jidanbat garram olabat nogudbala laif. olabat garra tjeinjim olabat wei en detlot ting weya olabat oldei dumbat.,"""Now therefore, speak to the men of Judah, and to the inhabitants of Jerusalem, saying, 'Yahweh says: ""Behold, I frame evil against you, and devise a plan against you. Everyone return from his evil way now, and amend your ways and your doings.""'"
"en langa det kantri blanga det isaka klen deibin abum dislot taun gulum kedish, daberath, remoth en einam.","and out of the tribe of Issachar, Kedesh with its pasture lands, Daberath with its pasture lands,"
"wal olabat garra dumbat det wek na blanga yu langa tent, bat olabat nomo lau tatjim eni seikridwan ting langa det seikridwan pleis o det teibul blanga ofring. if olabat dum enijing deya, wal yumob mijamet garra dai.","They shall keep your commands and the duty of the whole Tent; only they shall not come near to the vessels of the sanctuary and to the altar, that they not die, neither they nor you."
"resin, det king blanga siriya, en peka, det king blanga isreil, bin go en fait blanga teikoba jerusalem bat olabat nomo bin bidim eihes det king blanga juda.","Then Rezin king of Syria and Pekah son of Remaliah king of Israel came up to Jerusalem to wage war. They besieged Ahaz, but could not overcome him."
"en olabat bin merriyimbat langa olabat, en deibin bulurrumbat det wei blanga olabat.","but mixed themselves with the nations, and learned their works."
"wal wantaim sebenbala braja gija bin jidan, en det bigiswan bin merrit na, en wen imbin dai, im nomo bin abum eni biginini.","There were seven brothers. The first took a wife, and dying left no offspring."
reitjul na bin abum 14 biginini en grenkid.,"These are the sons of Rachel, who were born to Jacob: all the souls were fourteen."
"yumob garra jingat adbala raidaran langa det taun. wal detlot bebalon pipul bin gibit miselp langa yumob na, en yumob bin breigim detlot wol, en meigim im buldan. ai garra fait en peiyimbek detlot bebalon pipul. wal yumob fait langa olabat na, en yumob tridim olabat seimwei jis laik wen olabat bin tridimbat najalot pipul.","Shout against her all around. She has submitted herself. Her bulwarks have fallen. Her walls have been thrown down, for it is the vengeance of Yahweh. Take vengeance on her. As she has done, do to her."
yumob nomo lau dagat enijing det jidan insaid langa woda weya nomo garram eni fin en skeil.,Whatever has no fins nor scales in the waters is an abomination to you.
"""trubala ai dalim yumob. sambala yumob iya bifo yumob dai, yumob garra luk det pawa blanga god wen mi kambek blanga jidan bos brabli."" lagijat na jisas bin tok langa detlot pipul.","But I tell you the truth: There are some of those who stand here who will in no way taste of death until they see God's Kingdom."""
"wanbala men jidan iya langa dijan kantri weya yu jidan bos. im garram det spirit blanga im god insaid langa im. wen yu dedi bin jidan king, dijan men bin abum gudbala main blanga jinggabat en sabi ola raitwan ting, jis laik detlot drimin. yu dedi, king nebakanesa bin meigim det men bos langa ola doktabala en klebabala men.","There is a man in your kingdom in whom is the spirit of the holy gods; and in the days of your father, light and understanding and wisdom, like the wisdom of the gods, were found in him. The king, Nebuchadnezzar, your father—yes, the king, your father—made him master of the magicians, enchanters, Chaldeans, and soothsayers,"
"wal det sambodi bin tok langa im igin, ""yu kaan gulum enijing nogudwan weya god bin tok im gudwan.""","A voice came to him again the second time, ""What God has cleansed, you must not call unclean."""
"sambala filastain pipul bin bringimap loda silba en najalot gudwan enijing blanga king jehosafet en sambala brom areibiya bin gibit im 7,700 ship en 7,700 gout.",Some of the Philistines brought Jehoshaphat presents and silver for tribute. The Arabians also brought him flocks: seven thousand seven hundred rams and seven thousand seven hundred male goats.
wal yawei det trubala god bin seibum deibid brom sol en ola najalot enami blanga im. en blanga tharran na king deibid bin sing dijan song weya imbin faindim.,"David spoke to Yahweh the words of this song in the day that Yahweh delivered him out of the hand of all his enemies, and out of the hand of Saul,"
wal yawei bin dalim mosis ol detlot isreil pipul garra shifdim olabat kemp langa najawan pleis.,They first went forward according to the commandment of Yahweh by Moses.
"""bobala jerusalem! mi laigim yu detmatj. wanim mi garra dum blanga yu? ai kaan album yu na, dumaji nobodi nomo bin abum nogudbala ting lagijat laik yubin abum. dijan nogudbala ting im garra kipgon jis laiga bigwan strongwan solwoda weya det win im blowimbat ebriweya en nobodi kaan stapam en meigim gudwan igin.","What shall I testify to you? What shall I liken to you, daughter of Jerusalem? What shall I compare to you, that I may comfort you, virgin daughter of Zion? For your breach is as big as the sea. Who can heal you?"
"ola pipul bin jidan brabli gudbinjiwei na, en olabat bin jidan kwaitbala nomo garra eni trabul, dumaji kwin ethalaiya bin gitkil.","So all the people of the land rejoiced, and the city was quiet. They had slain Athaliah with the sword."
"en detlot men hu garra wek langa det serramoni pleis, en detlot serramonimen hubin femili lain blanga eliyeisa en ithama, dei garra sodimat det wek wen dei tjakambat det dubala speshalwan ston.","Thus they were divided impartially by drawing lots; for there were princes of the sanctuary and princes of God, both of the sons of Eleazar, and of the sons of Ithamar."
"en olawei langa detlot roud langa detlot taun, detlot pipul oldei ardimbat en jidan haf dedwan en oldei kraikraibat, bat stil god nomo dum enijing blanga album olabat.""","From out of the populous city, men groan. The soul of the wounded cries out, yet God doesn't regard the folly."
langa det sangodansaid det kaliko bin jidan 22 mita longwei garram tenbala reil ontop langa tenbala pleit.,"For the west side were hangings of fifty cubits, their pillars ten, and their sockets ten; the hooks of the pillars, and their fillets, of silver."
bat god im giltiwan na. im oldei faindimbat folt langa mi.,"know now that God has subverted me, and has surrounded me with his net."
"mi askim yu blanga jidan gudbala langa main femili olabat, wulijim dei garra kipgon jidanbat gudbinjiwei garram yu olagijawan. en yu na yawei bin kain langa olabat en yu kipgon jidanbat kainbala langa main femili olabat."" wal lagijat na king deibid bin prei langa god.","Now it has pleased you to bless the house of your servant, that it may continue forever before you; for you, Yahweh, have blessed, and it is blessed forever."""
"yumob sabi det wed weya im tok blanga beptais en pudum bingga langa hed, en yumob sabi det wed weya im tok god garra meigim ebribodi gidap laibala brom dedbala en abum det laswan kotkeis blanga olabat.","of the teaching of baptisms, of laying on of hands, of resurrection of the dead, and of eternal judgment."
"mi weitabat kwaitbalawei blanga god blanga seibum mi, dumaji oni im na wanbala mi trastim.",For the Chief Musician. To Jeduthun. A Psalm by David. My soul rests in God alone. My salvation is from him.
"wen ol yumob klen en lidamob bin majurrumap miselp, yumob bin tok, 'yawei jidan king blanga wi.'""","He was king in Jeshurun, when the heads of the people were gathered, all the tribes of Israel together."
"""wal if enibodi bringimap ship blanga det ofring blanga nogudbalawei, wal im garra abum gelwan en im kaan abum enijing rong langa im.","""'If he brings a lamb as his offering for a sin offering, he shall bring a female without defect."
"""dislot pipul, ai laigim olabat brabliwei, bat olabat oldei dumbat brabli nogudbala ting. wotfo olabat reken dei gin jidan langa main serramoni pleis? maitbi olabat reken olabat gin stapam det nogudbala ting jis brom meigimbat pramis, en brom gibitbat enimul sekrifais ofring. wal yu reken tharran garra meigim olabat jidan gudbinjiwei?","What has my beloved to do in my house, since she has behaved lewdly with many, and the holy flesh has passed from you? When you do evil, then you rejoice."""
"""'wal yawei garra panishim enibodi hu medrimbat sambodi sigridbalawei.' ""en ola pipul garra tok, 'yuwai! trubala dijan im tok!'","'Cursed is he who secretly kills his neighbor.' All the people shall say, 'Amen.'"
"wal mosis bin hatjamp, en imbin tok, ""wanim dijan? wotfo detlot bushis nomo barnbarn? ai lafta go gulijap en luk.""","Moses said, ""I will go now, and see this great sight, why the bush is not burned."""
"en im sista matha bin nogudbinji, dumaji imbin dumbat ola wek miselp. wal matha bin kaman langa jisas, en imbin tok, ""bos, wotfo yu nomo jinggabat mi? main sista bin libum ola wek langa mi blanga dum. wal yu dalim im blanga kaman en album mi.""","But Martha was distracted with much serving, and she came up to him, and said, ""Lord, don't you care that my sister left me to serve alone? Ask her therefore to help me."""
"wen det men bin kaman langa mi deya langa det taun gulum siklag, imbin dalim mi det nyus weya imbin kilim sol ded, en imbin reken imbin bajimap gudnyus langa mi. bat imbin bednyus tharran, en streidawei aibin grebum im, en aibin dalim main solja olabat blanga kilim im ded, en deya gin imbin dai. lagijat na aibin dum langa det men blanga det bednyus weya imbin reken gudnyus.","when someone told me, 'Behold, Saul is dead,' thinking that he brought good news, I seized him and killed him in Ziklag, which was the reward I gave him for his news."
afta aibin luk det einjul hubin toktok langa mi bin gowei en najawan einjul bin midim im.,"Behold, the angel who talked with me went out, and another angel went out to meet him,"
"wal det holi spirit bin kaman, en imbin jidan garram det spirit blanga wi, en dubala shoum wi, wi jidan biginini blanga god.",The Spirit himself testifies with our spirit that we are children of God;
wal det graun bin opinap en julurum olabat en olabat bin dai garram kora en im wekinmen olabat wen det faiya bin binijimap 250 men. tharran na bin jidan woning blanga detlot isreil pipul.,"and the earth opened its mouth, and swallowed them up together with Korah when that company died; at the time the fire devoured two hundred fifty men, and they became a sign."
"en wen deibin jinggabat blanga go deya, deibin kadimof detlot roup weya deibin abum eingka, en deibin deigimat ola roup weya deibin taiyimap det rada, en deibin lidimap det seil lida langa det bout blanga meigim im ran streit langa det beingk.","Casting off the anchors, they left them in the sea, at the same time untying the rudder ropes. Hoisting up the foresail to the wind, they made for the beach."
"en afta wen deibin kambek langa im, deibin tok, ""nomo matj pipul deya langa det taun gulum eiyai, en wi gin bidim olabat isibala. yu kaan jandim bigmob solja blanga fait langa olabat. yu garra jandim 2,000 o maitbi 3,000 solja jaldu.""","They returned to Joshua, and said to him, ""Don't let all the people go up, but let about two or three thousand men go up and strike Ai. Don't make all the people to toil there, for there are only a few of them."""
"larram ola pipul blanga god sing gudbinjiwei dumaji deibin win, en larram olabat sing song gudbinjiwei olnait.",Let the saints rejoice in honor. Let them sing for joy on their beds.
"en im nomo bin abum pawa blanga meigim enibodi jidan raitwei garram god. en god bin gibit wi mobedawei blanga kaman langa im,","(for the law made nothing perfect), and a bringing in of a better hope, through which we draw near to God."
detlot rim blanga detlot wil bin brabli haiwan en deibin abum bigismob ai. aibin brabli hatjamp wen aibin luk dijan.,"As for their rims, they were high and dreadful; and the four of them had their rims full of eyes all around."
"en wen det beibi garra kaman, im garra lukaftumbat im pipul olabat garram det pawa brom yawei, en im garra maindimbat olabat brabli haibalawei garram det neim blanga yawei, en im pipul olabat garra jidan brabli gudbalawei, en pipul langa ebri kantri garra sabi im brabli haibalawan,","He shall stand, and shall shepherd in the strength of Yahweh, in the majesty of the name of Yahweh his God. They will live, for then he will be great to the ends of the earth."
yu nomo fogedabat yu enami olabat hu oldei jinginatbat. dei oldei kipgon jinginat.,Don't forget the voice of your adversaries. The tumult of those who rise up against you ascends continually.
"en deibin pikimat thribala taun sanraisaid brom det jodan riba deya langa det hil kantri sanraisaid brom jeriko. deibin pikimat besa deya langa det kantri blanga rubin klen, en deibin pikimat remoth deya langa det kantri gulum giliyad blanga ged klen, en deibin pikimat golan deya langa det kantri gulum beishan blanga manesa klen.","Beyond the Jordan at Jericho eastward, they assigned Bezer in the wilderness in the plain out of the tribe of Reuben, Ramoth in Gilead out of the tribe of Gad, and Golan in Bashan out of the tribe of Manasseh."
"""ebrijing god bin tok im trubalawan. en god im maindimbat detlot pipul hu kaman langa im blanga jidan seifwan.","""Every word of God is flawless. He is a shield to those who take refuge in him."
"""'yumob nomo lau blanga weshipbat eni drimin, oni mi na, yawei.","""You shall have no other gods before me."
"wal det san blanga ketura neim jokshan bin merrit na, en im waif bin abum dubala san blanga im. dubala bin neim shiba en dedan. det thribala bigbala klen gulum esharait, letushait en leyamait bin kamat brom det wanbala boi dedan.","Jokshan became the father of Sheba, and Dedan. The sons of Dedan were Asshurim, Letushim, and Leummim."
"bat mi na det king, yawei det brabli boswan god, en trubala ai dalim yu, moweb en ol im taun garra binijap. ola gudwan yangmen blanga im garra gitkil.","Moab is laid waste, and they have gone up into his cities, and his chosen young men have gone down to the slaughter,"" says the King, whose name is Yahweh of Armies."
"""en if eni men silipsilipbat garram im anti, wal dubala mijamet garra abum det panishmen blanga det brabli nogudbala ting dubala bin dum.","""'You shall not uncover the nakedness of your mother's sister, nor of your father's sister, for he has made his close relative naked. They shall bear their iniquity."
"yuwai, detlot hu jidan laibala sabi olabat garra dai, bat detlot hubin dai nomo sabi enijing, najing! dei kaan gedim enijing mowa. ola laibala pipul fogedabat ola dedbala pipul,","For the living know that they will die, but the dead don't know anything, neither do they have any more a reward; for their memory is forgotten."
"detlot pipul hu abumbat adtaim brom najalot pipul, yawei im jidan jis laik det seifwan haus blanga olabat. yawei na det brabli strongwan haus weya im lukaftum olabat.",Yahweh will also be a high tower for the oppressed; a high tower in times of trouble.
"""yawei, oni yu na bos blanga laif. ai prei langa yu, blanga pikimat wanbala men hu gin lidimbat dislot pipul,","""Let Yahweh, the God of the spirits of all flesh, appoint a man over the congregation,"
"wal afta na jisas bin go garram im mami en im braja olabat en im wekinmen olabat langa det taun gulum kapeniyam, en deibin jidan deya lilwail.","After this, he went down to Capernaum, he, and his mother, his brothers, and his disciples; and they stayed there a few days."
"yu garra meigim 20 freimpat blanga jandap langa det sauthsaid,","You shall make twenty boards for the tabernacle, for the south side southward."
"jerusalem, yu jidanbat brabli haibala ontop langa det bigwan hil, jis laik det rok weya jidan haibala langa det plein kantri. bat ai garra fait langa yu. yubin oldei tok, 'nobodi kaan faitfait langa mi o breigimap main strongbala haus.'","Behold, I am against you, O inhabitant of the valley, and of the rock of the plain,' says Yahweh. 'You that say, ""Who would come down against us?"" or, ""Who would enter into our homes?"""
"""wal bos, tudei na detlot serramonimen bin gibit woning langa melabat. melabat wekinmen blanga yu, en yu garra meigim melabat strongbala blanga dalimbat det stori blanga jisas streidat,","Now, Lord, look at their threats, and grant to your servants to speak your word with all boldness,"
"en shem bin kipgon abumbat biginini raidap imbin brabli olmen, en imbin dai wen imbin 600 yiya ol.","Shem lived five hundred years after he became the father of Arpachshad, and became the father of more sons and daughters."
"en det oltestaman bin tok blanga im na, 'im jis laik det meinwan ston blanga bildimap stonwan haus. en nomeda imbin det meinwan ston, bat stil yumob bin reken imbin nogudwan.'","He is 'the stone which was regarded as worthless by you, the builders, which has become the head of the corner.'"
nomo weship ola drimin sheip blanga ol detlot pipul weya jidan gulijap langa yumob.,"You shall not go after other gods, of the gods of the peoples who are around you,"
"bat detlot faibala emarait king nomo bin dai langa det fait, dumaji deibin ranawei, en deibin blandim miselp insaid langa wanbala keib langa det taun gulum mekada.","These five kings fled, and hid themselves in the cave at Makkedah."
"en ai dalim yumob trubala dijan. god garra libum yumob, dumaji yumob nomo wandi bulurrum det nyubalawei blanga im, en im garra gajim najalot pipul hu garra duwit langa im.","""Therefore I tell you, God's Kingdom will be taken away from you and will be given to a nation producing its fruit."
"wal langa det namba 27 yiya wen jerabowam namba 2 bin jidan det king blanga isreil, yusaiya, det san blanga amasaiya bin jidan det nyuwan king blanga juda.","In the twenty-seventh year of Jeroboam king of Israel, Azariah son of Amaziah king of Judah began to reign."
"yumob garra rispek brabliwei langa yawei en weship oni langa im. yumob garra jidan trubala langa im en wen yumob meigim pramis langa enibodi, askim oni yawei imselp blanga jidan witnis blanga yumob.","You shall fear Yahweh your God. You shall serve him. You shall cling to him, and you shall swear by his name."
"blanga detlot pipul langa juda yawei bin tok, ""detlot pipul langa juda oldei dumbat nogudbala ting en blanga tharran na ai garra panishim olabat. olabat bin rabishim det wei en det wed blanga main en olabat nomo bin kipum det lowa blanga main. longtaim ola grengrenfatha blanga olabat bin bulurrumbat detlot drimin wulijim olabat dumbat tudei.","Yahweh says: ""For three transgressions of Judah, yes, for four, I will not turn away its punishment, because they have rejected Yahweh's law, and have not kept his statutes, and their lies have led them astray, after which their fathers walked;"
langa det drim aibin luk miselp jandap langa det taun gulum susa langa det kantri gulum elam. det taun bin abum bigwan wol raidaran langa im. aibin jandap wansaid langa det riba gulum yulai.,"I saw the vision. Now it was so, that when I saw, I was in the citadel of Susa, which is in the province of Elam. I saw in the vision, and I was by the river Ulai."
"wal detlot thribala solja brom detlot 30 solja bin irrim king deibid tok lagijat, en deibin faindim wei blanga go thru langa detlot filastain kemp, en deibin gajim woda brom det wel, en deibin deigimbek det woda langa king deibid.","The three mighty men broke through the army of the Philistines, and drew water out of the well of Bethlehem that was by the gate and took it and brought it to David; but he would not drink of it, but poured it out to Yahweh."
"en jisas bin tok, ""yu kaan andimwei detkain nogudbala spirit. oni garram preya yu gin andimwei detkain.""","He said to them, ""This kind can come out by nothing but by prayer and fasting."""
wanbala dowa bin go langa det stowa rum langa det nowathsaid langa det serramoni pleis. najawan dowa bin go langa detlot najalot stowa rum langa sauthsaid. detlot stonwan flopat bin go 2.5 mita pas detlot stowa rum wol.,"The doors of the side rooms were toward an open area that was left, one door toward the north, and another door toward the south. The width of the open area was five cubits all around."
"bat yu nomo lisin en teiknodis langa im. yu garra kilim im ded en yu nomo lisin langa im wen im jingat, 'nomo kilim mi.' yu nomo fil sori blanga det nogudbalawan en nomo stapam enibodi wen dei kilim im ded.","you shall not consent to him nor listen to him; neither shall your eye pity him, neither shall you spare, neither shall you conceal him;"
"wal juda bin luk det dubala ting, en imbin tok, ""detlot ting bla main. det gel bin bidim mi. ai bina larram im merrit langa main boi shela. bat ai nomo bin duwit."" wal juda bin larramgo det gel fri, en dei nomo bin kilim im, en juda nomo bin silip garram im igin.","Judah acknowledged them, and said, ""She is more righteous than I, because I didn't give her to Shelah, my son."" He knew her again no more."
"""wal yu dalim ebribodi langa isreil mi na, yawei det boswan god bin tok yumob hu oldei weship detlot brabli nogudwan drimin sheip, yumob garra kambek langa mi na.","""Therefore tell the house of Israel, 'The Lord Yahweh says: ""Return, and turn yourselves from your idols! Turn away your faces from all your abominations."
"bat yu na bin meigim mi gudbinji brabliwei. ola pipul garram loda daga en wain en olabat jidan gudbinji, bat oni blanga lilbit taim. yu na meigim mi gudbinji olataim!","You have put gladness in my heart, more than when their grain and their new wine are increased."
