english,kriol
"He made the hall of pillars. Its length was fifty cubits and its width thirty cubits, with a porch before them, and pillars and a threshold before them.","Det najawan bin det haus gulum Pos Haus, en imbin 22 mita long en 13.5 mita kroswei, en langa det frantpat blanga det bigwan haus deibin bildimap brenda garram pos en ruf."
"Nevertheless I must go on my way today and tomorrow and the next day, for it can’t be that a prophet would perish outside of Jerusalem.’","Lagijat na yumob garra tok. Bat nomo oni tudei en tumorro en det neksdei. Ai garra kipgon dumbat main wek raidap mi binij, dumaji im nomo rait blanga kilim speshalwan mesinja blanga God eniweya. Oni langa Jerusalem dei gin kilim speshalwan mesinja ded.”"
They gave him a piece of a broiled fish and some honeycomb.,"Wal deibin gibit im kukwan fish,"
"When Ahab heard that Naboth was dead, Ahab rose up to go down to the vineyard of Naboth the Jezreelite, to take possession of it.",Wal streidawei King Eiheb bin go blanga teikoba det greip fam.
"Joseph took an oath from the children of Israel, saying, “God will surely visit you, and you shall carry up my bones from here.”","Afta na Josef bin askim im femili olabat blanga meigim pramis langa im. Imbin tok, “Ai garra dai dregli. En bambai wen God garra deigimbek yumob langa det kantri gulum Keinan, yumob garra deigimbek ola boun blanga mi du.”"
"He said, “Who are you, Lord?” The Lord said, “I am Jesus, whom you are persecuting.","Wal Sol bin tok, “Bos, hu yu?” En det sambodi bin tok, “Mi na Jisas, en yu oldei ardimbat mi."
"“Go in, speak to Pharaoh king of Egypt, that he let the children of Israel go out of his land.”",“Yu go en dalim det king blanga larramgo detlot Isreil pipul brom dijan kantri blanga im.”
"All the people said to Samuel, “Pray for your servants to Yahweh your God, that we not die; for we have added to all our sins this evil, to ask for a king.”","en deibin dalim Semyul, “Bos, yu prei langa YAWEI det God blanga yu, en yu askim im nomo blanga meigim melabat dai, dumaji melabat sabi na melabat bin dumbat olkain nogudbala ting, en wen melabat bin askim God blanga gibit melabat king, melabat bin dum nogudbala ting du.”"
"You yourselves testify that I said, ‘I am not the Christ,’ but, ‘I have been sent before him.’","En yumob bin irrim mi garram yumob ron irriwol wen aibin tok, ‘Mi nomo det Boswan gulum Masaiya. Bat God bin jandim mi blanga go lida langa im.’"
"These were the divisions of the doorkeepers; of the sons of the Korahites, and of the sons of Merari.",Dislot na det wek weya det dubala femili lain blanga Kora en Merarai bin dumbat.
"The children of Benjamin came out of Gibeah, and on that day destroyed twenty-two thousand of the Israelite men down to the ground.","en detlot Benjamin solja bin kamat brom det taun, en deibin fait langa olabat, en detlot Binjaman solja bin bidim olabat brabliwei, en deibin kilim 22,000 Isreil solja ded."
"Because Ephraim has multiplied altars for sinning, they became for him altars for sinning.","Detlot Isreil pipul kipgon meigimbat bigismob serramoni pleis blanga meigim miselp fri, en dei kipgon dumbat mowa en mowa nogudbala ting."
Since the world began it has never been heard of that anyone opened the eyes of someone born blind.,En brom longtaim nobodi bin irrimbat stori weya enibodi meigimbat blainwan pipul gudwan.
"You also put my feet in the stocks, and mark all my paths. You set a bound to the soles of my feet,","Yubin taiyimap main dubala fut, en yubin oldei lukabat main trek weya aibin oldei go."
"That which they have need of, including young bulls, rams, and lambs, for burnt offerings to the God of heaven; also wheat, salt, wine, and oil, according to the word of the priests who are at Jerusalem, let it be given them day by day without fail,","Yumob kaan stap, najing. Ebridei yumob garra gibit detlot serramonimen langa Jerusalem wanim dei dalim yumob dei wandim, ola yangwan boiwan buligi, ola ship, ola yangwan ship blanga barnim blanga ofring langa det God blanga hebin, o ola sid daga, o solt o wain o oliboil."
"So the poor has hope, and injustice shuts her mouth.",Detlot powan pipul oldei kipgon trastimbat langa God en olabat oldei abumbat feyago.”
"These are the children of Shobal: Alvan, Manahath, Ebal, Shepho, and Onam.","Shobal bin merrit, en imbin abum faibala lilboi neim Elban, Menahath, Ibal, Shefo en Onam."
"Shelah lived four hundred three years after he became the father of Eber, and became the father of more sons and daughters.","Wal Shela bin kipgon abumbat biginini raidap imbin brabli olmen, en imbin dai wen imbin 433 yiya ol."
"Jehoiachin was eight years old when he began to reign, and he reigned three months and ten days in Jerusalem. He did that which was evil in Yahweh’s sight.",Wal Jehoiyakin bin 18 yiya ol wen imbin jidan nyuwan king blanga Juda. Imbin jidan king langa Jerusalem fo oni 3 manth en 10 dei. King Jehoiyakin bin gibit bekboun langa YAWEI en imbin dumbat ola nogudbala ting.
"The children of Israel did so, and put them outside of the camp; as Yahweh spoke to Moses, so the children of Israel did.","Wal detlot Isreil pipul bin dum lagijat na, en deibin jandimwei ol detlot pipul."
"He also fought with the king of the children of Ammon, and prevailed against them. The children of Ammon gave him the same year one hundred talents of silver, ten thousand cors of wheat, and ten thousand cors of barley. The children of Ammon also gave that much to him in the second year, and in the third.","Imbin fait langa det king brom Eman en im amimob en imbin bidim olabat. Imbin fosim detlot pipul brom Eman blanga peiyim teks fo det neks 3 yiya. Deibin lafta pei garram 3,400 kilogrem silba, 1,000 tan sid daga gulum wit, en 1,000 tan sid daga gulum bali."
"I will make you a terror, and you will no more have any being. Though you are sought for, yet you will never be found again,’ says the Lord Yahweh.”","Lagijat na yumob garra dai brabli krulbalawei en ola pipul garra kaman en lukabat det taun blanga yumob, bat olabat kaan neba faindim yumob.’”"
"Iron, Migdal El, Horem, Beth Anath, and Beth Shemesh; nineteen cities with their villages.","Yairan, Migdalel, Horam, Bethanath en Bethshemesh. Deibin gedim ol detlot 19 taun garram ola lilwan taun du weya jidan raidaran langa detlot taun."
"When the multitude saw what Paul had done, they lifted up their voice, saying in the language of Lycaonia, “The gods have come down to us in the likeness of men!”","Wal wen ola pipul bin luk wanim Pol bin dum, deibin stat jinginat garram olabat langgus. Deibin tok, “Dubala drimin bin meigim miselp men, en dubala bin kaman langa wi.”"
"But arise, get down, and go with them, doubting nothing; for I have sent them.”","Wal yu godan na, en yu go garram olabat, dumaji aibin jandim olabat langa yu.”"
"Opposite the twenty cubits which belonged to the inner court, and opposite the pavement which belonged to the outer court, was gallery against gallery in the three stories.","Wansaid langa detlot rum bin 10 mita langa opinwan pleis weya bin go olawei langa det Serramoni Pleis. En langa det najasaid bin roud blanga wokwokbat weya im go raidaran langa det atsaidwan yad. Detlot rum deibin meigim, sambala rum bin langa graun, najalot rum bin ontop langa detlot rum, en najalot rum bin jidan ontop langa detlot midul rum,"
He went up against the inhabitants of Debir: now the name of Debir before was Kiriath Sepher.,en afta imbin wandi andimwei ol detlot pipul hubin jidan langa det najawan taun gulum Debiya. Bifo deibin oldei gulum det taun Kiriyasefa.
"But you, Daniel, shut up the words and seal the book, even to the time of the end. Many will run back and forth, and knowledge will be increased.”","“Wal Denyul yu jadimap det buk na, en pudum bush gam langa im raidap det taim garra binij langa dijan wel. Bigmob pipul garra weistimbat taim wen olabat trai blanga sabi wanim garra hepin.” Lagijat na det einjul bin tok."
"I will harden Pharaoh’s heart, and he will follow after them; and I will get honor over Pharaoh, and over all his armies; and the Egyptians shall know that I am Yahweh.” They did so.","Wal ai garra meigim det king jidan admen, en im garra ranimap yumob. Bat ai garra bidim det king en ola ami blanga im, en ai garra meigim ola pipul rispek langa mi, en ol detlot pipul langa Ijip garra sabi mi na YAWEI det trubala God.” Lagijat na God bin tok. Wal ola Isreil pipul bin go langa det pleis weya God bin tok,"
"The heads of the fathers’ households of the family of the children of Gilead, the son of Machir, the son of Manasseh, of the families of the sons of Joseph, came near and spoke before Moses and before the princes, the heads of the fathers’ households of the children of Israel.","Detlot boswan blanga detlot femili blanga Giliyad, hubin det san blanga Mekiya en grensan blanga Manesa, hubin det san blanga Josef, olabat na bin go langa Mosis en langa detlot najalot lida."
"David came to the two hundred men, who were so faint that they could not follow David, whom also they had made to stay at the brook Besor; and they went out to meet David, and to meet the people who were with him. When David came near to the people, he greeted them.","Wal deibin gobek langa det krik weya detlot 200 men hubin nokap bin weidabat, en wen deibin kamat deya, detlot 200 men bin go blanga midim olabat langa roud, en Deibid bin sei gudei langa olabat gudbinjiwei."
"The eye of him who sees me will see me no more. Your eyes will be on me, but I will not be.","Wal ai garra binijap na, en God, yu kaan luk langa mi igin."
"You turn things upside down! Should the potter be thought to be like clay, that the thing made should say about him who made it, “He didn’t make me;” or the thing formed say of him who formed it, “He has no understanding”?","Yumob brabli granggibala. Det klei dish im kaan tok langa det men hubin meigim im, ‘Yu nomo bin meigim mi. Yu nomo sabi hau blanga meigim mi.’”"
Everyone who hears these words of mine and doesn’t do them will be like a foolish man who built his house on the sand.,"Bat detlot pipul hu irrim main wed, en dei nomo duwit, olabat jis laik det najawan men hubin bildimap im haus eniwei langa sengraun."
"See then the goodness and severity of God. Toward those who fell, severity; but toward you, goodness, if you continue in his goodness; otherwise you also will be cut off.","Yu si? God im brabli kainbala. Bat im brabli admen du. Im kain langa detlot pipul hu kipgon bulurrum det wei blanga im. Bat im admen langa detlot pipul hu tenim miselp brom im. En if yumob nomo kipgon bulurrum det wei blanga im, wal im garra kadimof yumob du."
"Many will tell me in that day, ‘Lord, Lord, didn’t we prophesy in your name, in your name cast out demons, and in your name do many mighty works?’","en wen det dei garra kaman weya God garra jadjimbat ebribodi, detlot pipul garra tok, ‘Bos, melabat bin tok olkain wed brom God garram yu neim, en melabat bin andimwei loda dibuldibul garram yu neim, en melabat bin dumbat olkain klebabala ting garram yu neim!’"
"Jephthah judged Israel six years. Then Jephthah the Gileadite died, and was buried in the cities of Gilead.","Wal Jeftha bin jidan lida blanga detlot Isreil pipul fo 6 yiya, en afta imbin dai, en deibin berrim im deya langa im ronwan taun langa det kantri gulum Giliyad."
"Apply your heart to instruction, and your ears to the words of knowledge.",Teiknodis blanga ola gudbala wed en len wanim yu titja titjimbat yu.
"‘For in him we live, move, and have our being.’ As some of your own poets have said, ‘For we are also his offspring.’","Sambodi bin tok, ‘Im garram wi laif langa im bingga.’ En wan kantrimen blanga yumob bin tok, ‘Wi biginini blanga im du.’"
"and he spoke kindly to him and set his throne above the throne of the kings who were with him in Babylon,",Ibalmeradak bin brabli kain langa im en imbin meigim im jidan bos bat im nomo lagijat langa ol detlot najalot king hubin jidan prisana.
"It was a handbreadth thick. Its brim was made like the brim of a cup, like the flower of a lily. It received and held three thousand baths.","Det saidpat langa det bigwan boul bin 75 milamita thik. Langa det topwan pat bin luk laiga kap, en imbin jis laik purdiflawa. Det bigwan boul bin holdim 60,000 lita woda."
"A fire goes before him, and burns up his adversaries on every side.",Det faiya go lida langa im en barnimap ol im enami olabat.
"“The bricks have fallen, but we will build with cut stone. The sycamore fig trees have been cut down, but we will put cedars in their place.”","‘Ola haus blanga melabat weya melabat bin meigim garram brik en garram det tri gulum sikamotri bin ol buldan langa graun, bat melabat garra bildimap haus garram ston en garram det tri gulum sidatri.’"
"it is a chronic leprosy in the skin of his body, and the priest shall pronounce him unclean. He shall not isolate him, for he is already unclean.","wal det siknis im brabli nogudwan skin siknis. Wal det serramonimen garra tok im nomo klinbala blanga serramoni. Wal det serramonimen nomo lau tok langa im, ‘Yu garra jidan miselp’ dumaji ebribodi sabi im nomo klinbala blanga serramoni."
"Since the day that your fathers came out of the land of Egypt to this day, I have sent to you all my servants the prophets, daily rising up early and sending them.","Brom det dei wen yumob grengrenfatha bin kamat brom Ijip raidap tudei na, aibin jandimbat main wekinmenmob, detlot speshalwan mesinja blanga tok langa yumob."
"When they came to Caesarea and delivered the letter to the governor, they also presented Paul to him.","en deibin deigim im raidap langa det taun gulum Sesariya, en deya na deibin gibit det leda langa det gabman bos, en deibin hendimoba Pol langa im du."
"“Yahweh of Armies, the God of Israel, says, ‘I have broken the yoke of the king of Babylon.","wanim YAWEI det brabli boswan God blanga Isreil bin tok, “Aibin breigim det pawa blanga det king brom Bebalon."
"They stayed around God’s house, because that was their duty; and it was their duty to open it morning by morning.","Deibin oldei jidan gulijap langa det Serramoni Pleis, dumaji deibin wekinmen deya, en deibin oldei opinimap detlot geit ebri ailibala."
"You will be left few in number, even though you were as the stars of the sky for multitude, because you didn’t listen to Yahweh your God’s voice.","En nomeda yumob namba im bigiswan jis laik detlot sta langa skai, bat oni lilbit garra jidan laibala, dumaji yumob nomo bin duwit langa YAWEI."
"“Therefore behold, I will cause them to know, this once I will cause them to know my hand and my might. Then they will know that my name is Yahweh.”","Wal YAWEI bin tok, “Ai garra meigim ola kantri en pipul sabi det mi garram pawa en mi brabli strongbala, en olabat garra sabi mi na YAWEI det trubala God.”"
"When they stood, these stood. When they mounted up, these mounted up with them; for the spirit of the living creature was in them.","Wen detlot tjerabim bin oldei wandim stap, wal detlot wil bin oldei stap du, en wen detlot tjerabim bin oldei wandim flaiwei, detlot wil du bin oldei mub garram olabat, dumaji detlot tjerabim bin oldei jidan bos blanga detlot wil."
“‘He shall take a wife in her virginity.,"Im garra lafta merrit wan gel hu nomo bin silipsilipbat garram eni men,"
"but from the hidden person of the heart, in the incorruptible adornment of a gentle and quiet spirit, which is very precious in God’s sight.","Yumob garra meigim miselp purdibala insaidwei garram detlot ting weya kaan neba binij. Yumob garra meigim miselp lobala en jidan gudbalawei, dumaji detkain ting na brabli bigbala langa Godwei."
"a man to whom God gives riches, wealth, and honor, so that he lacks nothing for his soul of all that he desires, yet God gives him no power to eat of it, but an alien eats it. This is vanity, and it is an evil disease.","Wal God im garra gibit ola gudbala ting langa wanbala men. Yuwai, im jidan ritjwan en im abum loda kantri en ebrijing weya im wandim, bat God kaan larram im abum gudtaim. Najawan men na garra gajim ebrijing blanga im, en im garra abum det gudtaim. Ai nomo sabi wotfo im lagijat. En im meigim mi brabli nogudbinji."
"You shall tread down the wicked; for they will be ashes under the soles of your feet in the day that I make,” says Yahweh of Armies.","En ol yumob pipul hubin rispek mi garra jidan haibala pipul langa det dei, en yumob garra pudumbut ola nogudbala pipul jis laik yumob wok ontop langa eshis weya jidan afta det faiya bin barn. Det dei wen ai garra kaman garra jidan lagijat na."
"They said therefore, “What is this that he says, ‘A little while’? We don’t know what he is saying.”",Wal wanim dijan wed nomo longtaim weya im toktok? Wi nomo sabi wanim im toktok.”
"But though he had done so many signs before them, yet they didn’t believe in him,","Afta na Jisas bin gowei, en imbin blandim miselp brom detlot pipul, dumaji detlot pipul nomo bin bilib langa im. Nomeda deibin luk imbin dumbat olkain klebabala ting blanga olabat, bat stil dei nomo bin bilib langa im."
"You have indeed struck Edom, and your heart has lifted you up. Enjoy the glory of it, and stay at home; for why should you meddle to your harm, that you fall, even you, and Judah with you?”","King Amasaiya yu reken miselp yu strongbala na dumaji yubin bidim ola Idamait pipul. Yu garra gudbinji yubin win en yu garra jidan wan pleis langa yu kemp. Nomo meigimbat trabul, bambai yu en ol yu pipul olabat abum loda trabul.” Lagijat na King Jehowesh bin tok."
"Simon Peter went up, and drew the net to land, full of one hundred fifty-three great fish. Even though there were so many, the net wasn’t torn.","Wal Saiman Pida bin gowin langa det bout, en imbin album detlot najalot wekinmen pulum det net langa beingk garram ola fish, en deibin abum 153 bigwan fish deya. En nomeda deibin abum detmatj fish, bat stil det net nomo bin breik."
"who comforts us in all our affliction, that we may be able to comfort those who are in any affliction, through the comfort with which we ourselves are comforted by God.","En ebritaim wen wi oldei abum trabul, im oldei album wi. En wen enibodi abum trabul, wi garra album im seimwei laik God oldei album wi."
"Gideon said, “Therefore when Yahweh has delivered Zebah and Zalmunna into my hand, then I will tear your flesh with the thorns of the wilderness and with briers.”","Wal Gidiyan bin gitwail langa olabat, en imbin tok, “If yumob garra lagijat langa melabat en nomo gibit melabat daga, wal wen YAWEI garra album mi grebum det dubala king, ai garra kambek iya en beldim yumob garram brabli shapwan stik en bindiyai brom det deset kantri.”"
"Lebanon is not sufficient to burn, nor its animals sufficient for a burnt offering.","Nomeda bigismob buligi en bigismob tri jidan langa det hil kantri langa Lebanan, olabat nomo naf blanga meigimbat det brabli gudwan sekrifais ofring langa God, dumaji im mowa haibala langa ebrijing."
"Truly the signs of an apostle were worked among you in all perseverance, in signs and wonders and mighty works.","Yumob sabi? Wen aibin deya garram yumob, aibin meigim sikbala pipul gudbala en leimbala pipul wok. Olkain klebabala ting lagijat na aibin dum garram det pawa blanga God. En detlot ting na bin shoum yumob trubala mi speshalwan mishanri. En nomeda aibin abum loda trabul, bat stil aibin kipgon dumbat detlot ting."
The families of the sons of Kohath shall encamp on the south side of the tabernacle.,Ol dislot femili garra kemp langa sauthsaid langa det Seikridwan Tent.
"The children of Israel did that which was evil in Yahweh’s sight, so Yahweh delivered them into the hand of Midian seven years.","Bambai na detlot Isreil pipul bin tenim miselp brom YAWEI det trubala God en dumbat nogudbala ting, en imbin larram detlot Midiyan pipul jidan bos blanga olabat fo 7 yiya."
"Assemble the people, the men and the women and the little ones, and the foreigners who are within your gates, that they may hear, learn, fear Yahweh your God, and observe to do all the words of this law,","Yumob garra jandim wed langa ola men, en gel, en biginini, en langa ol detlot pipul brom najawan kantri weya jidan langa olabat taun, blanga majurrumap miselp wulijim ebribodi garra irrim en len blanga rispek YAWEI en teiknodis en duwit langa im lowa en bilib strongbalawei."
Jacob fled into the country of Aram. Israel served to get a wife. For a wife he tended flocks and herds.,"Wal Hoseiya bin tok na, “Ai sabi yumob oldei jinggabat Jeikob det grengrenfatha blanga wi. Wal wanim imbin dumbat? Imbin lafta ranawei en go langa det kantri gulum Mesapoteimiya, en imbin lafta meigim miselp wekinmen blanga najawan men, en lukaftumbat ola ship blanga im blanga gedim waif."
"Then you will remember your ways and be ashamed when you receive your sisters, your elder sisters and your younger; and I will give them to you for daughters, but not by your covenant.","Bat yu garra jinggabat wanim yubin oldei dumbat, en yu garra sheim miselp blanga tharran wen yu dubala sista garra kambek. Ai garra meigim dubala jidan langa yu jis laik dubala doda blanga yu, nomeda ai nomo bin meigim dijan strongwan pramis garram yu."
"Every meal offering that is baked in the oven, and all that is prepared in the pan and on the griddle, shall be the priest’s who offers it.","En ola sid daga ofring weya deibin gugumbat langa graun, o langa pot, o langa aiyanwan pleit, wal im blanga det serramonimen hubin gibit det ofring langa mi."
"Don’t we all have one father? Hasn’t one God created us? Why do we deal treacherously every man against his brother, profaning the covenant of our fathers?","Wal mi na Melakai bin tok, “Yumob pipul, God bin meigim wi holot, indit? En wibin ol kaman brom wan dedi blanga wi holot, indit? Wal wotfo wi holot nomo teiknodis langa det strongbala pramis weya God bin meigim langa wi grengrenfatha olabat en wotfo wi nomo kipum det strongbala pramis weya wibin meigim mijamet?"
There is no man who has power over the spirit to contain the spirit; neither does he have power over the day of death. There is no discharge in war; neither shall wickedness deliver those who practice it.,"Wal nobodi kaan seibum miselp brom daidaibat. Nobodi kaan tok wotaim im garra dai. Nobodi kaan libum det ami wen det enamimob faitfaitbat langa olabat, en det nogudbalawei kaan seibum enibodi."
"This house was finished on the third day of the month Adar, which was in the sixth year of the reign of Darius the king.",Deibin binij bildimapbat det Serramoni Pleis langa det namba 3 dei blanga det manth gulum Edara langa det namba 6 yiya weya Daraiyas bin jidan det king.
"Now there was a man of Benjamin, whose name was Kish the son of Abiel, the son of Zeror, the son of Becorath, the son of Aphiah, the son of a Benjamite, a mighty man of valor.","Wal wan haimen brom det Benjamin klen bin neim Kish. Im dedi bin neim Abaiyel, en Abaiyel dedi bin neim Seroya, en Seroya dedi bin neim Bekorath, en Bekorath dedi bin neim Afaiya."
"But now, Yahweh, you are our Father. We are the clay and you our potter. We all are the work of your hand.","“YAWEI, yu na jidan melabat dedi. Melabat jis laik det klei, en yu na bin meigim melabat."
"God created the large sea creatures and every living creature that moves, with which the waters swarmed, after their kind, and every winged bird after its kind. God saw that it was good.","En God bin meigim ola difrinkain fish en enimul blanga jidanbat langa woda en imbin meigim sambala brabli bigwan enimul blanga jidanbat insaid langa det solwoda, en imbin meigim olkain difrinwan bard blanga flaiflai langa skai. En wen imbin luk ebrijing bin gudwan, imbin gudbinji."
"and that captain answered the man of God, and said, “Now, behold, if Yahweh made windows in heaven, might such a thing be?” and he said, “Behold, you will see it with your eyes, but will not eat of it.”","En det wekinmen bin tok, “Dijan ting kaan hepin, nomeda YAWEI jandim ola sid daga streidawei.” En Ilaisha bin tok langa im, “Yu garra luk wanim garra hepin bat yu kaan dagat detlot daga.”"
"Of the Amramites, of the Izharites, of the Hebronites, of the Uzzielites:","Wal dislot na ola najalot boswan brom detlot femili lain blanga Emrem, Isa, Hebran en Yusiyel."
"You haven’t strengthened the diseased. You haven’t healed that which was sick. You haven’t bound up that which was broken. You haven’t brought back that which was driven away. You haven’t sought that which was lost, but you have ruled over them with force and with rigor.","Yumob nomo bin maindimbat detlot ship weya jidan wikwan, en yumob nomo bin lukaftumbat detlot sikwan ship, en yumob nomo bin taiyimap olabat sowa garram bendij wen olabat ardimbat, najing. Yumob nomo go en lukaran blanga detlot ship hubin git bush. Yumob brabli krulbala langa main shipmob."
"Jesus said to them, “How many loaves do you have?” They said, “Seven, and a few small fish.”","Wal Jisas bin tok, “Haumatj daga yumob garram deya?” En deibin tok, “Wi garram oni 7 damba en sambala lilwan fish.”"
"For unclean spirits came out of many of those who had them. They came out, crying with a loud voice. Many who had been paralyzed and lame were healed.","en imbin andimwei loda nogudbala spirit brom loda pipul, en wen detlot nogudbala spirit bin kamat brom olabat, deibin oldei jingat adbala, en Filip bin meigim loda leimbala pipul en kripul pipul gudwan du,"
"Elijah and Moses appeared to them, and they were talking with Jesus.","Wal deya na detlot thribala wekinmen bin luk dubala men bin jandap wansaid langa Jisas, en det dubala men bin neim Ilaija en Mosis. Dubala nomo brom distaim. Dubala brom longtaim, en dubala bin toktok garram Jisas."
"Again, whom should I serve? Shouldn’t I serve in the presence of his son? As I have served in your father’s presence, so I will be in your presence.”","Ai kaan jidan wekinmen blanga enibodi. Oni blanga yu na, dumaji yu na det san blanga main bos. En ai garra jidan wekinmen blanga yu gudbalawei seimwei laik aibin jidan wekinmen gudbalawei blanga yu dedi.” Lagijat na Hushai bin tok."
"As a dream when one wakes up, so, Lord, when you awake, you will despise their fantasies.","Olabat jidan jis laiga drim weya gowei wen yu gidap ailibala. YAWEI wen yu gidap, olabat binij du, jis laik det drim."
"It will come to pass in that day, says Yahweh of Armies, that I will cut off the names of the idols out of the land, and they will be remembered no more. I will also cause the prophets and the spirit of impurity to pass out of the land.",Langa det dei ai garra tjakidawei ola drimin sheip brom det kantri wulijim pipul garra fogedabat olabat neim. En ai garra deigidawei ola laiyawan mesinja en ola nogudwan spirit weya tenimran pipul blanga bulurrum detlot nogudwanwei.
"As an earring of gold, and an ornament of fine gold, so is a wise reprover to an obedient ear.","If yu lisin en teiknodis langa detlot gudwan wed, wal tharran im mobeda langa ol detlot golwan ting."
"Now these are the nations which Yahweh left, to test Israel by them, even as many as had not known all the wars of Canaan;","Wal YAWEI det trubala God bin larram sambala najalot traib kipgon jidanbat langa det kantri gulum Keinan, dumaji imbin wandi testim detlot Isreil pipul hu nomo bin langa det fait longtaim, en imbin wandi titjimbat ol detlot nyuwan jinareishan blanga fait."
"But we made our prayer to our God, and set a watch against them day and night because of them.","Bat melabat bin prei langa melabat God blanga albumbat melabat, en melabat bin pudum ola solja raidaran blanga wotjimbat olnait en oldei."
"but has now been revealed by the appearing of our Savior, Christ Jesus, who abolished death, and brought life and immortality to light through the Good News.","En wen Jisas Krais bin kaman langa dijan wel, God bin shoum yunmi det plen blanga im. Jisas Krais na bin seibum yunmi, en imbin binijimap det pawa weya meigim pipul dai, en garram det gudnyus na imbin shoum yunmi det olagijawan laif weya kaan neba binij."
"Nahor lived twenty-nine years, and became the father of Terah.","Wal Neihowa bin merrit, en wen imbin 29 yiya ol, imbin abum lilboi neim Tera."
"Next to them, Rephaiah the son of Hur, the ruler of half the district of Jerusalem, made repairs.","Refaiya, det san blanga Huwa hubin jidan det boswan blanga haf det kantri raidaran langa Jerusalem, bin bildimbek naja pat."
"“I, even I, am he who comforts you. Who are you, that you are afraid of man who shall die, and of the son of man who will be made as grass?","Wal YAWEI bin tok, “Mi na YAWEI hu oldei albumbat yumob. Wotfo yumob bradin blanga najalot pipul? Olabat jis laik det gras weya draiyap en dai."
Even so the Lord ordained that those who proclaim the Good News should live from the Good News.,Wal seimwei lagijat na Jisas Krais det Bos blanga wi bin dalim wi detlot pipul hu spredimatbat det gudnyus garra gedimbat olabat daga brom det wek weya dei dumbat.
"Mary said, “My soul magnifies the Lord.","Wal Meri bin tok na, “Mi preisimbat God det brabliwan Bos,"
"He said to them, “Why are you troubled? Why do doubts arise in your hearts?","Bat imbin dalim olabat, “Wotfo yumob bradin? Wotfo yumob kaan bilib langa mi?"
"Let your beauty come not from the outward adorning of braiding your hair, and of wearing gold ornaments or of putting on fine clothing,",Yumob sabi? Yumob kaan yusum olkain ting blanga meigim miselp purdibala atsaidwei. Yumob nomo wandi taiyimap miselp heya en werrimon gol en ol detkain klos weya kos loda mani blanga meigim miselp purdibala. Nomo.
